Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
3792,DeAndre Hopkins - WR,"Tennessee Titans WR DeAndre Hopkins needs to be more involved in the offense, head coach Brian Callahan said on Monday, Sept. 16. ""I have to do a better job of getting him involved,"" Callahan said. ""I have to do a better job of getting him targets... That's ultimately on me.""",Posted,9/18/2024,12:49,pm,EDT,0.0
3793,David Njoku - TE,"Cleveland Browns TE David Njoku (ankle) is ""unlikely"" to play in Week 3, head coach Kevin Stefanski said on Wednesday, Sept. 18.",Posted,9/18/2024,12:28,pm,EDT,0.0
3794,Christopher Brooks - RB,"Green Bay Packers RB MarShawn Lloyd (ankle) was placed on the Reserve/Injured list on Tuesday, Sept. 17. RB Christopher Brooks was signed off the practice squad to replace him on the roster.",Posted,9/17/2024,4:23,pm,EDT,0.0
3795,Tua Tagovailoa - QB,"Miami Dolphins QB Tua Tagovailoa (concussion) was placed on the Reserve/Injured list on Tuesday, Sept. 17.",Posted,9/17/2024,3:58,pm,EDT,0.0
3796,Kareem Hunt - RB,"Free-agent RB Kareem Hunt (Browns) will reportedly join the practice squad of the Kansas City Chiefs, according to a source.",Posted,9/17/2024,3:20,pm,EDT,0.0
3797,Keaton Mitchell - RB,"Baltimore Ravens RB Keaton Mitchell (knee) mentioned on Monday, Sept. 16, on social media that he was running 20 miles per hour during a recent workout.",Posted,9/17/2024,2:08,pm,EDT,0.0
3798,Jonathan Taylor - RB,"Indianapolis Colts RB Jonathan Taylor's lack of playing time in the fourth quarter of Week 2 had mostly to do with pass protection, according to recent comments made by head coach Shane Steichen.",Posted,9/17/2024,1:13,pm,EDT,0.0
3799,Justin Fields - QB,Pittsburgh Steelers QB Justin Fields is being prepared to start in Week 3 against the Los Angeles Chargers.,Posted,9/17/2024,12:50,pm,EDT,1.0
3800,Malik Nabers - WR,New York Giants WR Malik Nabers was second among NFL wide receivers with 18 targets in Week 2.,Posted,9/17/2024,12:34,pm,EDT,1.0
3801,Myles Garrett - DE,"Cleveland Browns DE Myles Garrett (foot) plans to play through his foot injury, which he said didn't feel great during the Week 2 game.",Posted,9/17/2024,10:37,am,EDT,0.0
3802,Zamir White - RB,"Las Vegas Raiders RB Zamir White is expected to be the primary back again in Week 3 against the Carolina Panthers. ""Our goal is to get 20-plus touches with him...it ain't Zamir, we gotta start up front, man,"" head coach Antonio Pierce said Monday, Sept. 16. ""The big boys up front gotta block. Bottom line.""",Posted,9/17/2024,1:56,am,EDT,0.0
3803,Jake Ferguson - TE,"Dallas Cowboys TE Jake Ferguson (knee) appears to be trending toward playing in Week 3 against the Baltimore Ravens. Team executive president Stephen Jones said Monday, Sept. 16, that Ferguson was ""real close"" to playing in Week 2, and he is expected to play in Week 3.",Posted,9/17/2024,1:27,am,EDT,0.0
3804,Dallas Goedert - TE,"Philadelphia Eagles TE Dallas Goedert ended up with three catches for 38 yards on four targets in Week 2 against the Atlanta Falcons Monday, Sept. 16.",Posted,9/17/2024,1:00,am,EDT,1.0
3805,DeVonta Smith - WR,"Philadelphia Eagles WR DeVonta Smith finished with a game-high seven catches for a team-best 76 yards and a touchdown on 10 targets in Week 2 against the Atlanta Falcons Monday, Sept. 16.",Posted,9/17/2024,12:58,am,EDT,1.0
3806,Saquon Barkley - RB,"Philadelphia Eagles RB Saquon Barkley rushed 22 times for 95 yards in Week 2 against the Atlanta Falcons, while adding four receptions for 21 yards on five targets Monday, Sept. 16.",Posted,9/17/2024,12:46,am,EDT,1.0
3807,Jalen Hurts - QB,"Philadelphia Eagles QB Jalen Hurts completed 23-of-30 passes for 183 yards, one touchdown and one interception in Week 2 against the Atlanta Falcons, while running 13 times for 85 yards and a score.",Posted,9/17/2024,12:43,am,EDT,1.0
3808,Britain Covey - WR,"Philadelphia Eagles WR Britain Covey posted six catches for 23 yards on six receptions in Week 2 against the Atlanta Falcons, and he added one punt return for nine yards.",Posted,9/17/2024,12:36,am,EDT,1.0
3809,Kyle Pitts - TE,"Atlanta Falcons TE Kyle Pitts registered three receptions for just 20 yards on four targets in Week 2 against the Philadelphia Eagles on Monday, Sept. 16.",Posted,9/16/2024,11:56,pm,EDT,0.0
3810,Drake London - WR,"Atlanta Falcons WR Drake London finished with six receptions for 54 yards and the game-winning touchdown inside the final minute of regulation in Week 2 against the Philadelphia Eagles Monday, Sept. 16. He was targeted seven times.",Posted,9/16/2024,11:44,pm,EDT,1.0
3811,Darnell Mooney - WR,"Atlanta Falcons WR Darnell Mooney registered three receptions for 88 yards and a touchdown on seven targets in Week 2 against the Philadelphia Eagles on Monday, Sept. 16.",Posted,9/16/2024,11:38,pm,EDT,1.0
3812,Tyler Allgeier - RB,"Atlanta Falcons RB Tyler Allgeier rushed nine times for 53 yards in Week 2 against the Philadelphia Eagles on Monday, Sept. 16, while adding a 12-yard reception on his lone touch.",Posted,9/16/2024,11:27,pm,EDT,1.0
3813,Bijan Robinson - RB,"Atlanta Falcons RB Bijan Robinson rushed 14 times for 97 yards in Week 2 against the Philadelphia Eagles Monday, Sept. 16, while also posting four receptions for 25 yards on five targets. He also recovered a fumble by his quarterback to maintain possession.",Posted,9/16/2024,11:24,pm,EDT,1.0
3814,Kirk Cousins - QB,"Atlanta Falcons QB Kirk Cousins ended up completing 20-of-29 passes for 241 yards, two touchdowns and no interceptions in Week 2 against the Philadelphia Eagles Monday, Sept. 16, including a game-winning touchdown drive in the two-minute offense.",Posted,9/16/2024,11:20,pm,EDT,1.0
3815,Amon-Ra St. Brown - WR,"Detroit Lions WR Amon-Ra St. Brown (leg) is dealing with an unspecified lower leg, soft-tissue injury but is expected to be fine, head coach Dan Campbell said on Monday, Sept. 16.",Posted,9/16/2024,9:11,pm,EDT,1.0
3816,A.J. Brown - WR,"Philadelphia Eagles WR A.J. Brown (hamstring) said he expects to miss a few weeks because of his hamstring injury, according to ESPN's Lisa Salters.",Posted,9/16/2024,8:40,pm,EDT,0.0
3817,Gabe Davis - WR,"Jacksonville Jaguars WR Gabe Davis (shoulder) is dealing with shoulder injury but should be available for the Week 3 game, according to head coach Doug Pederson.",Posted,9/16/2024,8:21,pm,EDT,0.0
3818,Deebo Samuel - WR,"San Francisco 49ers WR Deebo Samuel (calf) will be sidelined for a few weeks because of a calf strain, according to head coach Kyle Shanahan.",Posted,9/16/2024,6:32,pm,EDT,0.0
3819,Tyjae Spears - RB,"Tennessee Titans RB Tyjae Spears (ankle) is considered day-to-day because of the ankle injury he suffered during the Week 2 game, according to head coach Brian Callahan.",Posted,9/16/2024,6:30,pm,EDT,0.0
3820,Justin Herbert - QB,"Los Angeles Chargers QB Justin Herbert (leg) underwent X-rays on the leg injury he suffered in Week 2 but they came back negative, according to head coach Jim Harbaugh.",Posted,9/16/2024,5:27,pm,EDT,0.0
3821,Cooper Kupp - WR,"Los Angeles Rams WR Cooper Kupp (ankle) is expected to miss an extended period of time because of his ankle injury and is a candidate for the Reserve/Injured list, according to head coach Sean McVay.",Posted,9/16/2024,5:21,pm,EDT,0.0
3822,Joe Mixon - RB,"Updating previous reports, Houston Texans RB Joe Mixon (ankle) was scheduled to undergo an MRI on his injured ankle Monday, Sept. 16, according to NFL Network's Tom Pelissero.",Posted,9/16/2024,5:06,pm,EDT,0.0
3823,Breece Hall - RB,"New York Jets RB Breece Hall (quadriceps) fully participated in practice Monday, Sept. 16.",Posted,9/16/2024,4:37,pm,EDT,1.0
3824,Justin Jefferson - WR,"Minnesota Vikings WR Justin Jefferson (quad) is considered day to day with a quad contusion, head coach Kevin O'Connell told reporters Monday, Sept. 16.",Posted,9/16/2024,3:53,pm,EDT,0.0
3825,Andy Dalton - QB,"Carolina Panthers QB Andy Dalton was named the starter after the team decided to bench Bryce Young on Monday, Sept. 16.


1 MORE ANDY DALTON NEWS STORY",Posted,9/16/2024,3:48,pm,EDT,1.0
3826,Kareem Hunt - RB,"Free-agent RB Kareem Hunt (Browns) has a visit with the Kansas City Chiefs on Tuesday, Sept. 17, according to sources.",Posted,9/16/2024,3:45,pm,EDT,1.0
3827,Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins (hamstring) is moving in the right direction for a potential return in Week 3, head coach Zac Taylor told reporters Monday, Sept. 16.",Posted,9/16/2024,3:27,pm,EDT,1.0
3828,Evan Engram - TE,"Jacksonville Jaguars TE Evan Engram (hamstring) is considered week-to-week, head coach Doug Pederson told reporters Monday, Sept. 16.",Posted,9/16/2024,3:23,pm,EDT,0.0
3829,David Njoku - TE,"Cleveland Browns TE David Njoku (ankle) could return for the Week 3 game against the New York Giants, head coach Kevin Stefanski told reporters Monday, Sept. 16.",Posted,9/16/2024,1:43,pm,EDT,0.0
3830,Pierre Strong - RB,"Cleveland Browns RB Pierre Strong (hamstring) is considered week-to-week, head coach Kevin Stefanski told reporters Monday, Sept. 16.",Posted,9/16/2024,1:20,pm,EDT,0.0
3831,Isiah Pacheco - RB,"Updating an earlier report, Kansas City Chiefs RB Isiah Pacheco (leg) will be placed on the Reserve/Injured list and miss a minimum of four weeks.


1 MORE ISIAH PACHECO NEWS STORY",Posted,9/16/2024,9:46,am,EDT,0.0
3832,Joe Mixon - RB,"Houston Texans RB Joe Mixon (ankle) will be evaluated Monday, Sept. 16, after suffering a sprained ankle Sunday night.


1 MORE JOE MIXON NEWS STORY",Posted,9/16/2024,9:28,am,EDT,0.0
3833,Travis Kelce - TE,Kansas City Chiefs TE Travis Kelce hauled in one of his three targets for five yards in Week 3 against the Cincinnati Bengals. Kelce also added one yard rushing.,Posted,9/16/2024,2:38,am,EDT,1.0
3834,Dalton Schultz - TE,"Houston Texans TE Dalton Schultz had two receptions (on three targets) for 21 yards in a win over the Chicago Bears on Sunday, Sept. 15.",Posted,9/16/2024,2:37,am,EDT,1.0
3835,Tank Dell - WR,"Houston Texans WR Tank Dell caught one pass for minus-three yards against the Chicago Bears on Sunday, Sept. 15. Dell, who was targeted four times, also had three carries for 16 yards.",Posted,9/16/2024,2:28,am,EDT,1.0
3836,Stefon Diggs - WR,"Houston Texans WR Stefon Diggs caught four passes (on six targets) for 37 yards against the Chicago Bears on Sunday, Sept. 15.",Posted,9/16/2024,2:19,am,EDT,1.0
3837,Nico Collins - WR,"Houston Texans WR Nico Collins established game highs in receptions (eight), receiving yards (135), and touchdowns (one) in a Week 2 win over the Chicago Bears. Collins was targeted 10 times, which was the most on the team.",Posted,9/16/2024,2:09,am,EDT,1.0
3838,Xavier Worthy - WR,Kansas City Chiefs WR Xavier Worthy caught two of his four targets for 17 yards and added a five-yard carry in Week 2 versus the Cincinnati Bengals.,Posted,9/16/2024,2:03,am,EDT,1.0
3839,Cam Akers - RB,"Houston Texans RB Cam Akers had seven carries for 32 yards against the Chicago Bears in Week 2. He added a three-yard reception, but his most important play was a fumble inside the 5-yard line, which Chicago ended up recovering.",Posted,9/16/2024,1:54,am,EDT,0.0
3840,Rashee Rice - WR,Kansas City Chiefs WR Rashee Rice hauled in five of his six targets for 75 yards and a touchdown in Week 2 against the Cincinnati Bengals.,Posted,9/16/2024,1:49,am,EDT,1.0
3841,Carson Steele - RB,Kansas City Chiefs RB Carson Steele rushed seven times for 24 yards in Week 2 versus the Cincinnati Bengals.,Posted,9/16/2024,1:44,am,EDT,0.0
3842,Patrick Mahomes - QB,Kansas City Chiefs QB Patrick Mahomes finished 18-of-25 for 151 yards and two touchdowns with two interceptions in Week 2 against the Cincinnati Bengals. Mahomes also rushed for 29 yards on four carries.,Posted,9/16/2024,1:32,am,EDT,1.0
3843,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud connected on 23 of his 36 passes for 260 yards and a touchdown versus the Chicago Bears on Sunday, Sept. 15.",Posted,9/16/2024,1:24,am,EDT,1.0
3844,Erick All - TE,Cincinnati Bengals TE Erick All caught all four of his targets for 32 yards in Week 2 against the Kansas City Chiefs.,Posted,9/16/2024,1:14,am,EDT,1.0
3845,Jermaine Burton - WR,Cincinnati Bengals WR Jermaine Burton hauled in a 47-yard catch among his two targets in Week 2 versus the Kansas City Chiefs.,Posted,9/16/2024,1:10,am,EDT,1.0
3846,Cole Kmet - TE,"Chicago Bears TE Cole Kmet caught four of five targeted balls for 27 yards during the club's 19-13 loss to the Houston Texans on Sunday, Sept. 15.",Posted,9/16/2024,1:02,am,EDT,1.0
3847,Mike Gesicki - TE,Cincinnati Bengals TE Mike Gesicki caught seven of his nine targets for 91 yards in Week 2 against the Kansas City Chiefs.,Posted,9/16/2024,12:57,am,EDT,1.0
3848,Rome Odunze - WR,"Chicago Bears WR Rome Odunze (knee) had two receptions for 33 yards against the Houston Texans on Sunday, Sept. 15. He was targeted five times.",Posted,9/16/2024,12:49,am,EDT,0.0
3849,Andrei Iosivas - WR,Cincinnati Bengals WR Andrei Iosivas hauled in two of his four targets for seven yards and two touchdowns in Week 2 versus the Kansas City Chiefs.,Posted,9/16/2024,12:48,am,EDT,1.0
3850,Ja'Marr Chase - WR,Cincinnati Bengals WR Ja'Marr Chase caught four of his five targets for 35 yards in Week 2 against the Kansas City Chiefs.,Posted,9/16/2024,12:40,am,EDT,1.0
3851,DJ Moore - WR,Chicago Bears WR DJ Moore collected six receptions (on 10 targets) for 53 yards versus the Houston Texans in Week 2. Moore led the Bears in all three categories.,Posted,9/16/2024,12:36,am,EDT,1.0
3852,Khalil Herbert - RB,"Chicago Bears RB Khalil Herbert had two carries, three yards, and a touchdown against the Houston Texans on Sunday, Sept. 15. He added four yards on two receptions.",Posted,9/16/2024,12:30,am,EDT,1.0
3853,Chase Brown - RB,Cincinnati Bengals RB Chase Brown carried four times for 31 yards in Week 2 against the Kansas City Chiefs.,Posted,9/16/2024,12:26,am,EDT,1.0
3854,D'Andre Swift - RB,"Chicago Bears RB D'Andre Swift carried the ball 14 times for 18 yards in a Week 2 loss to the Houston Texans. Swift was targeted five times as a receiver, catching four passes for 24 yards.",Posted,9/16/2024,12:20,am,EDT,0.0
3855,Zack Moss - RB,Cincinnati Bengals RB Zack Moss ran 12 times for 34 yards and hauled in his only target for 13 yards in Week 2 versus the Kansas City Chiefs.,Posted,9/16/2024,12:18,am,EDT,0.0
3856,Joe Burrow - QB,Cincinnati Bengals QB Joe Burrow finished 23-of-36 for 258 yards and two touchdowns in Week 2 against the Kansas City Chiefs. Burrow added nine yards rushing on six carries and fumbled twice (one lost).,Posted,9/16/2024,12:11,am,EDT,1.0
3857,Caleb Williams - QB,"Chicago Bears QB Caleb Williams completed 23 of 37 passes for 174 yards, 0 touchdowns, and 2 interceptions against the Houston Texans on Sunday, Sept. 15. Williams, who was sacked seven times, did rush for a game-high 44 yards on five attempts.",Posted,9/16/2024,12:06,am,EDT,1.0
3858,Trey McBride - TE,Arizona Cardinals TE Trey McBride caught all six of his targets for 67 yards in a 41-10 win over the Los Angeles Rams in Week 2.,Posted,9/15/2024,11:58,pm,EDT,1.0
3859,Greg Dulcich - TE,Denver Broncos TE Greg Dulcich registered three receptions for 16 yards on a game-high eight targets in Week 2 against the Pittsburgh Steelers.,Posted,9/15/2024,11:51,pm,EDT,1.0
3860,Marvin Harrison Jr. - WR,Arizona Cardinals WR Marvin Harrison Jr. caught four passes for 130 yards and two touchdowns in a 41-10 win over the Los Angeles Rams in Week 2.,Posted,9/15/2024,11:51,pm,EDT,1.0
3861,Courtland Sutton - WR,Denver Broncos WR Courtland Sutton had just a single 26-yard reception on four targets in Week 2 against the Pittsburgh Steelers.,Posted,9/15/2024,11:49,pm,EDT,0.0
3862,Josh Reynolds - WR,Denver Broncos WR Josh Reynolds posted four receptions for a game-high 93 yards on five targets in Week 2 against the Pittsburgh Steelers.,Posted,9/15/2024,11:45,pm,EDT,1.0
3863,Javonte Williams - RB,"Denver Broncos RB Javonte Williams rushed 11 times for just 17 yards in Week 2 against the Pittsburgh Steelers, while absorbing all five of his targets for 48 yards.",Posted,9/15/2024,11:41,pm,EDT,1.0
3864,James Conner - RB,Arizona Cardinals RB James Conner rushed 21 times for 122 yards and a touchdown and caught a pass for two yards in a 41-10 win over the Los Angeles Rams in Week 2.,Posted,9/15/2024,11:41,pm,EDT,1.0
3865,Bo Nix - QB,"Denver Broncos QB Bo Nix completed 20-of-35 passes for 246 yards, no touchdowns and two interceptions in Week 2 against the Pittsburgh Steelers, and he ran four times for a team-best 25 yards.",Posted,9/15/2024,11:38,pm,EDT,0.0
3866,George Pickens - WR,Pittsburgh Steelers WR George Pickens registered two receptions for just 29 yards on four targets in Week 2 against the Denver Broncos.,Posted,9/15/2024,11:30,pm,EDT,0.0
3867,Pat Freiermuth - TE,Pittsburgh Steelers TE Pat Freiermuth registered four receptions for a team-high 39 yards on four targets in Week 2 against the Denver Broncos.,Posted,9/15/2024,11:28,pm,EDT,1.0
3868,Tutu Atwell - WR,Los Angeles Rams WR Tutu Atwell caught three of his four targets for 48 yards in a 41-10 loss to the Arizona Cardinals in Week 2.,Posted,9/15/2024,11:27,pm,EDT,0.0
3869,Jaylen Warren - RB,"Pittsburgh Steelers RB Jaylen Warren was good for nine rushes for 42 yards in Week 2 against the Denver Broncos, while adding two receptions for 19 yards on his two targets.",Posted,9/15/2024,11:24,pm,EDT,1.0
3870,Colby Parkinson - TE,Los Angeles Rams TE Colby Parkinson caught one of his two targets for 12 yards in a 41-10 loss to the Arizona Cardinals in Week 2.,Posted,9/15/2024,11:22,pm,EDT,0.0
3871,Najee Harris - RB,"Pittsburgh Steelers RB Najee Harris rushed 17 times for 69 yards in Week 2 against the Denver Broncos, while posting a 5-yard catch on two targets.",Posted,9/15/2024,11:17,pm,EDT,1.0
3872,Demarcus Robinson - WR,Los Angeles Rams WR Demarcus Robinson caught two passes for a team-high 50 yards in a 41-10 loss to the Arizona Cardinals in Week 2.,Posted,9/15/2024,11:16,pm,EDT,1.0
3873,Justin Fields - QB,"Pittsburgh Steelers QB Justin Fields completed 13-of-20 passes for 117 yards, one touchdown and no interceptions in Week 2 against the Denver Broncos, while running eight times for 27 yards.",Posted,9/15/2024,11:09,pm,EDT,1.0
3874,Blake Corum - RB,Los Angeles Rams RB Blake Corum rushed eight times for 28 yards in a 41-10 loss to the Arizona Cardinals in Week 2.,Posted,9/15/2024,11:01,pm,EDT,0.0
3875,Joe Mixon - RB,"Updating a previous report, Houston Texans RB Joe Mixon (ankle) was able to return to the lineup in Week 2 against the Chicago Bears late in the third quarter.


1 MORE JOE MIXON NEWS STORY",Posted,9/15/2024,11:00,pm,EDT,1.0
3876,Terry McLaurin - WR,Washington Commanders WR Terry McLaurin ended up with six receptions for just 22 yards on eight targets in Week 2 against the New York Giants.,Posted,9/15/2024,10:55,pm,EDT,0.0
3877,Kyren Williams - RB,Los Angeles Rams RB Kyren Williams rushed 12 times for 25 yards and a touchdown and caught four passes for 27 in a 41-10 loss to the Arizona Cardinals in Week 2.,Posted,9/15/2024,10:52,pm,EDT,0.0
3878,Zach Ertz - TE,Washington Commanders TE Zach Ertz registered four receptions for a team-high 62 yards on four targets in Week 2 against the New York Giants.,Posted,9/15/2024,10:51,pm,EDT,1.0
3879,Austin Ekeler - RB,"Washington Commanders RB Austin Ekeler rushed eight times for 38 yards in Week 2 against the New York Giants, while adding three catches for 47 yards on his three targets. He also had one kickoff return for 35 yards.",Posted,9/15/2024,10:30,pm,EDT,1.0
3880,Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. rushed 17 times for 133 yards in Week 2 against the New York Giants, while adding a 3-yard reception on three targets.",Posted,9/15/2024,10:26,pm,EDT,1.0
3881,Jayden Daniels - QB,"Washington Commanders QB Jayden Daniels completed 23-of-29 passes for 226 yards, no touchdowns and no interceptions in Week 2 against the New York Giants, while running 10 times for 44 yards.",Posted,9/15/2024,10:24,pm,EDT,0.0
3882,Jalen Nailor - WR,Minnesota Vikings WR Jalen Nailor caught three of his four targets for 54 yards and a touchdown in a 23-17 win over the San Francisco 49ers in Week 2.,Posted,9/15/2024,10:23,pm,EDT,1.0
3883,Aaron Jones - RB,Minnesota Vikings RB Aaron Jones rushed nine times for 32 yards and caught five passes for 36 yards in a 23-17 win over the San Francisco 49ers in Week 2. He also lost a fumble.,Posted,9/15/2024,10:13,pm,EDT,0.0
3884,Wan'Dale Robinson - WR,New York Giants WR Wan'Dale Robinson posted two receptions for 18 yards and a touchdown on four targets in Week 2 against the Washington Commanders.,Posted,9/15/2024,10:10,pm,EDT,1.0
3885,Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (ankle) suffered an ankle injury in the Week 2 game against the Cincinnati Bengals. Head coach Andy Reid said Sunday, Sept. 15, that Pacheco is getting tests and X-rays on his ankle, and he does not know the extent of the injury. While it is not believed to be serious, Pacheco was on crutches and in a walking boot after the game. He rushed for 90 yards on 19 runs with five receptions and 21 yards before departing.",Posted,9/15/2024,10:03,pm,EDT,0.0
3886,Ty Chandler - RB,Minnesota Vikings RB Ty Chandler rushed 10 times for a team-high 82 yards in a 23-17 win over the San Francisco 49ers in Week 2.,Posted,9/15/2024,10:00,pm,EDT,1.0
3887,Malik Nabers - WR,New York Giants WR Malik Nabers went for 10 receptions and 127 yards with a touchdown in Week 2 against the Washington Commanders.,Posted,9/15/2024,9:57,pm,EDT,1.0
3888,Devin Singletary - RB,"New York Giants RB Devin Singletary rushed 16 times for 95 yards and a touchdown in Week 2 against the Washington Commanders, while adding one catch for no gain on his only target. Singletary also lost a fumble.",Posted,9/15/2024,9:53,pm,EDT,0.0
3889,Daniel Jones - QB,"New York Giants QB Daniel Jones completed 16-of-28 passes for 178 yards, two touchdowns and no interceptions in Week 2 against the Washington Commanders, while adding five rushes for 32 yards.",Posted,9/15/2024,9:51,pm,EDT,1.0
3890,Sam Darnold - QB,"Minnesota Vikings QB Sam Darnold completed 17 of his 26 passes for 268 yards, two touchdowns and an interception in a 23-17 win over the San Francisco 49ers in Week 2.",Posted,9/15/2024,9:50,pm,EDT,1.0
3891,Jameson Williams - WR,"Detroit Lions WR Jameson Williams posted five receptions for 79 yards on 11 targets in Week 2 against the Tampa Bay Buccaneers, while running once for 15 yards.",Posted,9/15/2024,9:42,pm,EDT,1.0
3892,Brandon Aiyuk - WR,San Francisco 49ers WR Brandon Aiyuk caught four of his five targets for 43 yards in a 23-17 loss to the Minnesota Vikings in Week 2.,Posted,9/15/2024,9:40,pm,EDT,1.0
3893,Amon-Ra St. Brown - WR,"Detroit Lions WR Amon-Ra St. Brown (lower body) registered 11 receptions for a game-high 119 yards on a whopping 19 targets in Week 2 against the Tampa Bay Buccaneers, but he left the game briefly due to a lower-body injury. He returned to the game, including a key catch in the fourth quarter, but he aggravated the injury, limped off the field. St. Brown was limping after exiting the locker room after the game, too. ""He's all right,"" head coach Dan Campbell said Sunday, Sept. 15. ""I don't think it's anything long-term, so that's good news.""",Posted,9/15/2024,9:27,pm,EDT,0.0
3894,Jordan Mason - RB,San Francisco 49ers RB Jordan Mason rushed 20 times for 100 yards and a touchdown and caught one pass for four yards in a 23-17 loss to the Minnesota Vikings in Week 2.,Posted,9/15/2024,9:25,pm,EDT,0.0
3895,David Montgomery - RB,"Detroit Lions RB David Montgomery rushed 11 times for just 35 yards in Week 2 against the Tampa Bay Buccaneers, but he had a rushing score. He also added four receptions for 35 yards on four targets.",Posted,9/15/2024,9:24,pm,EDT,1.0
3896,Jahmyr Gibbs - RB,"Detroit Lions RB Jahmyr Gibbs rushed 13 times for 84 yards in Week 2 against the Tampa Bay Buccaneers, while going for seven receptions for 22 yards on his seven targets.",Posted,9/15/2024,9:21,pm,EDT,1.0
3897,Jared Goff - QB,"Detroit Lions QB Jared Goff completed 34-of-55 passes for 307 yards, no touchdowns and two interceptions in Week 2 against the Tampa Bay Buccaneers, and he ran twice for five yards.",Posted,9/15/2024,9:18,pm,EDT,0.0
3898,Adonai Mitchell - WR,Indianapolis Colts WR Adonai Mitchell caught one of his four targets for 30 yards in a 16-10 loss to the Green Bay Packers in Week 2.,Posted,9/15/2024,9:16,pm,EDT,1.0
3899,Michael Pittman Jr. - WR,Indianapolis Colts WR Michael Pittman Jr. caught three of his seven targets for 21 yards in a 16-10 loss to the Green Bay Packers in Week 2.,Posted,9/15/2024,9:09,pm,EDT,1.0
3900,Alec Pierce - WR,Indianapolis Colts WR Alec Pierce caught five of his seven targets for 56 yards and a touchdown in a 16-10 loss to the Green Bay Packers in Week 2.,Posted,9/15/2024,9:05,pm,EDT,1.0
3901,Jonathan Taylor - RB,Indianapolis Colts RB Jonathan Taylor rushed 12 times for 103 yards and caught two passes for 32 yards in a 16-10 loss to the Green Bay Packers in Week 2.,Posted,9/15/2024,8:56,pm,EDT,1.0
3902,Mike Evans - WR,Tampa Bay Buccaneers WR Mike Evans finished with three receptions for 42 yards on six targets in Week 2 against the Detroit Lions.,Posted,9/15/2024,8:50,pm,EDT,1.0
3903,Anthony Richardson - QB,"Indianapolis Colts QB Anthony Richardson completed 17 of his 34 passes for 204 yards, a touchdown and three interceptions in a 16-10 loss to the Green Bay Packers in Week 2. He also rushed four times for 37 yards.",Posted,9/15/2024,8:48,pm,EDT,0.0
3904,Chris Godwin - WR,Tampa Bay Buccaneers WR Chris Godwin posted seven receptions for 117 yards and a touchdown on eight targets in Week 2 against the Detroit Lions.,Posted,9/15/2024,8:47,pm,EDT,1.0
3905,Rachaad White - RB,"Tampa Bay Buccaneers RB Rachaad White rushed 10 times for just 18 yards in Week 2 against the Detroit Lions, while adding a 5-yard catch on his only target.",Posted,9/15/2024,8:45,pm,EDT,0.0
3906,Dontayvion Wicks - WR,Green Bay Packers WR Dontayvion Wicks caught three passes for 26 yards and a touchdown in a 16-10 win over the Indianapolis Colts in Week 2.,Posted,9/15/2024,8:44,pm,EDT,1.0
3907,Bucky Irving - RB,"Tampa Bay Buccaneers RB Bucky Irving rushed seven times for 22 yards in Week 2 against the Detroit Lions, and he was not targeted in the pass game.",Posted,9/15/2024,8:41,pm,EDT,1.0
3908,Romeo Doubs - WR,Green Bay Packers WR Romeo Doubs caught three passes for a team-high 62 yards in a 16-10 win over the Indianapolis Colts in Week 2.,Posted,9/15/2024,8:36,pm,EDT,1.0
3909,Jayden Reed - WR,Green Bay Packers WR Jayden Reed caught two passes for nine yards in a 16-10 win over the Indianapolis Colts in Week 2.,Posted,9/15/2024,8:31,pm,EDT,1.0
3910,Baker Mayfield - QB,"Tampa Bay Buccaneers QB Baker Mayfield completed 12-of-19 passes for 185 yards, one touchdown and one interception in Week 2 against the Detroit Lions, while adding five runs for a team-best 34 yards and a score.",Posted,9/15/2024,8:27,pm,EDT,1.0
3911,Josh Jacobs - RB,Green Bay Packers RB Josh Jacobs rushed 32 times for 151 yards and lost a fumble in a 16-10 win over the Indianapolis Colts in Week 2.,Posted,9/15/2024,8:25,pm,EDT,0.0
3912,Justin Jefferson - WR,"Updating a previous report, Minnesota Vikings WR Justin Jefferson (quadriceps) left the Week 2 game against the San Francisco 49ers due to a quad contusion, and he was unable to return. However, after the game, he was optimistic. ""I'm not seriously injured,"" Jefferson said Sunday, Sept. 15. ""So, that's the main important thing. So, it's just all about getting to the training room, making sure my body is right for next week and I'll be ready to go next Sunday.""",Posted,9/15/2024,8:19,pm,EDT,1.0
3913,Malik Willis - QB,"Green Bay Packers QB Malik Willis completed 12 of his 14 pass attempts for 122 yards and a touchdown, the first touchdown pass of his career, in a 16-10 win over the Indianapolis Colts in Week 2. He also rushed six times for 41 yards.",Posted,9/15/2024,8:19,pm,EDT,1.0
3914,MarShawn Lloyd - RB,Green Bay Packers RB MarShawn Lloyd (ankle) suffered an ankle injury during the Week 2 game against the Indianapolis Colts. He had six carries for 15 yards and caught one pass for three yards before exiting.,Posted,9/15/2024,8:13,pm,EDT,0.0
3915,Cooper Kupp - WR,"Los Angeles Rams WR Cooper Kupp (ankle) left the Week 2 game against the Arizona Cardinals, and he was unable to return. After the game, Kupp was in a walking boot on his left leg.",Posted,9/15/2024,8:06,pm,EDT,0.0
