player_name,player_news,player_news_date,label
A.J. Brown - WR,"Philadelphia Eagles WR A.J. Brown (knee) limped off to the locker room in Week 9 against the Jacksonville Jaguars early in the second half, and he has been downgraded to out. Brown had two receptions for 36 yards on four targets before departing.
SOURCE: PhiladelphiaEagles.com",Posted 11/03/2024 5:56 pm EST,0
Jalen Coker - WR,"Carolina Panthers WR Jalen Coker finished with two receptions for 36 yards on three targets in Week 9 against the New Orleans Saints.
SOURCE: ESPN",Posted 11/03/2024 5:48 pm EST,1
Xavier Legette - WR,"Carolina Panthers WR Xavier Legette ended up with four receptions for 33 yards and a touchdown on six targets in Week 9 against the New Orleans Saints, and he also ran once for six yards.
SOURCE: ESPN",Posted 11/03/2024 5:45 pm EST,1
DeMario Douglas - WR,"New England Patriots WR DeMario Douglas caught seven passes for 35 yards against the Tennessee Titans in Week 9. He was targeted nine times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:40 pm EST,1
Kendrick Bourne - WR,"New England Patriots WR Kendrick Bourne caught four passes for 41 yards against the Tennessee Titans in Week 9. He was targeted six times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:32 pm EST,0
Hunter Henry - TE,"New England Patriots TE Hunter Henry caught seven passes for 56 yards against the Tennessee Titans in Week 9. He was targeted eight times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:29 pm EST,0
Drake Maye - QB,"New England Patriots QB Drake Maye went 29-for-41 for 206 yards, one touchdown and two interceptions against the Tennessee Titans in Week 9. He also rushed for 95 yards on eight carries during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:25 pm EST,1
Rhamondre Stevenson - RB,"New England Patriots RB Rhamondre Stevenson rushed for 16 yards and one touchdown on 10 carries against the Tennessee Titans in Week 9. He also caught five passes for 38 yards and one touchdown during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:25 pm EST,1
Ja'Tavion Sanders - TE,"Carolina Panthers TE Ja'Tavion Sanders ended up with four receptions for a game-high 87 yards on five targets in Week 9 against the New Orleans Saints.
SOURCE: ESPN",Posted 11/03/2024 5:18 pm EST,1
Keon Coleman - WR,"Buffalo Bills WR Keon Coleman caught one pass for 21 yards against the Miami Dolphins in Week 9. He was targeted two times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:14 pm EST,0
Chuba Hubbard - RB,"Carolina Panthers RB Chuba Hubbard rushed 15 times for 72 yards and two touchdowns in Week 9 against the New Orleans Saints, and he had two receptions for no yards on three targets.
SOURCE: ESPN",Posted 11/03/2024 5:10 pm EST,0
Bryce Young - QB,"Carolina Panthers QB Bryce Young completed 16-of-26 passes for 171 yards, one touchdown and one interception in Week 9 against the New Orleans Saints, and he added four runs for nine yards.
SOURCE: ESPN",Posted 11/03/2024 5:08 pm EST,1
Dalton Kincaid - TE,"Buffalo Bills TE Dalton Kincaid caught four passes for 32 yards against the Miami Dolphins in Week 9. He was targeted 10 times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:08 pm EST,0
Khalil Shakir - WR,"Buffalo Bills WR Khalil Shakir caught six passes for 50 yards against the Miami Dolphins in Week 9. He was targeted seven times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:06 pm EST,0
Ray Davis - RB,"Buffalo Bills RB Ray Davis caught two passes for 70 yards and one touchdown against the Miami Dolphins in Week 9. He also rushed for 20 yards on four carries during the game.
SOURCE: ESPN.com",Posted 11/03/2024 5:04 pm EST,0
James Cook - RB,"Buffalo Bills RB James Cook rushed for 44 yards on 10 carries against the Miami Dolphins in Week 9. He also caught five passes for 25 yards during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:58 pm EST,1
Josh Allen - QB,"Buffalo Bills QB Josh Allen went 25-for-39 for 235 yards, three touchdowns and one interception against the Miami Dolphins in Week 9. He also rushed for seven yards on two carries during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:53 pm EST,0
Puka Nacua - WR,"Los Angeles Rams WR Puka Nacua was ejected in the second quarter of the week 9 game against the Seattle Seahawks after throwing a punch after being blocked on an interception.
SOURCE: CBSSports.com - Jonathan Jones",Posted 11/03/2024 4:50 pm EST,0
Jaylen Waddle - WR,"Miami Dolphins WR Jaylen Waddle caught two passes for negative four yards and one touchdown against the Buffalo Bills in Week 9. He was targeted two times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:49 pm EST,0
Odell Beckham Jr. - WR,"Miami Dolphins WR Odell Beckham Jr. caught three passes for 15 yards against the Buffalo Bills in Week 9. He was targeted three times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:44 pm EST,0
Cedrick Wilson - WR,"New Orleans Saints WR Cedrick Wilson Jr. (shoulder) ended up with two receptions for 34 yards on three targets in Week 9 against the Carolina Panthers. He left with a shoulder injury, and did not return.
SOURCE: ESPN",Posted 11/03/2024 4:41 pm EST,0
Jonnu Smith - TE,"Miami Dolphins TE Jonnu Smith caught five passes for 46 yards against the Buffalo Bills in Week 9. He was targeted six times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:41 pm EST,0
Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill caught four passes for 80 yards against the Buffalo Bills in Week 9. He was targeted five times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:40 pm EST,0
Raheem Mostert - RB,"Miami Dolphins RB Raheem Mostert rushed for 56 yards on 10 carries against the Buffalo Bills in Week 9 but did lose a fumble during the game. He also caught two passes for 32 yards during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:32 pm EST,0
Tua Tagovailoa - QB,"Miami Dolphins QB Tua Tagovailoa went 25-for-28 for 231 yards and two touchdowns against the Buffalo Bills in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 4:26 pm EST,1
De'Von Achane - RB,"Miami Dolphins RB De'Von Achane rushed for 63 yards and one touchdown on 12 carries against the Buffalo Bills in Week 9. He also caught eight passes for 58 yards and one touchdown during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:26 pm EST,1
Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara rushed 29 times for a game-best 155 yards in Week 9 against the Carolina Panthers, and he added team highs with six receptions, 60 yards and nine targets. The total scrimmage yards were the most of his career, however.
SOURCE: ESPN",Posted 11/03/2024 4:18 pm EST,1
Derek Carr - QB,"New Orleans Saints QB Derek Carr completed 18-of-31 passes for 236 yards, one touchdown and no interceptions in Week 9 against the Carolina Panthers in his return to the lineup after an oblique injury.
SOURCE: ESPN",Posted 11/03/2024 4:14 pm EST,1
Elijah Moore - WR,"Cleveland Browns WR Elijah Moore posted three receptions for 28 yards on nine targets in Week 9 against the Los Angeles Chargers.
SOURCE: ESPN",Posted 11/03/2024 4:12 pm EST,1
David Njoku - TE,"Cleveland Browns TE David Njoku had five receptions for 29 yards on seven targets in Week 9 against the Los Angeles Chargers.
SOURCE: ESPN",Posted 11/03/2024 4:10 pm EST,1
Wan'Dale Robinson - WR,"New York Giants WR Wan'Dale Robinson caught three passes for 10 yards against the Washington Commanders in Week 9. He was targeted four times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:07 pm EST,0
Jerry Jeudy - WR,"Cleveland Browns WR Jerry Jeudy ended up with seven receptions for 73 yards on 11 targets in Week 9 against the Los Angeles Chargers.
SOURCE: ESPN",Posted 11/03/2024 4:06 pm EST,1
Cedric Tillman - WR,"Cleveland Browns WR Cedric Tillman ended up with six receptions for 75 yards and a touchdown on 11 targets in Week 9 against the Los Angeles Chargers.
SOURCE: ESPN",Posted 11/03/2024 4:04 pm EST,1
Darius Slayton - WR,"New York Giants WR Darius Slayton caught three passes for 49 yards on three targets against the Washington Commanders in Week 9. He also rushed for 11 yards on one carry during the game.
SOURCE: ESPN.com",Posted 11/03/2024 4:01 pm EST,0
Nick Chubb - RB,"Cleveland Browns RB Nick Chubb rushed 15 times for just 39 yards in Week 9 against the Los Angeles Chargers, while adding a one catch for minus-4 yards on his lone target.
SOURCE: ESPN",Posted 11/03/2024 3:58 pm EST,0
Theo Johnson - TE,"New York Giants TE Theo Johnson caught three passes for 51 yards and one touchdown against the Washington Commanders in Week 9. He was targeted six times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:58 pm EST,0
Malik Nabers - WR,"New York Giants WR Malik Nabers caught nine passes for 59 yards against the Washington Commanders in Week 9. He was targeted 11 times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:57 pm EST,1
Jameis Winston - QB,"Cleveland Browns QB Jameis Winston completed 26-of-46 passes for 235 yards, one touchdown and three interceptions in Week 9 against the Los Angeles Chargers, while running five times for 27 yards. He fumbled once, but was able to recover his own miscue.
SOURCE: ESPN",Posted 11/03/2024 3:55 pm EST,1
Devin Singletary - RB,"New York Giants RB Devin Singletary rushed for 33 yards on seven carries against the Washington Commanders in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 3:51 pm EST,1
Tyrone Tracy Jr. - RB,"New York Giants RB Tyrone Tracy Jr. rushed for 66 yards on 16 carries against the Washington Commanders in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 3:48 pm EST,1
Daniel Jones - QB,"New York Giants QB Daniel Jones went 20-for-26 for 174 yards and two touchdowns against the Washington Commanders in Week 9. He also rushed for 54 yards and one touchdown on seven carries during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:48 pm EST,0
Will Dissly - TE,"Los Angeles Chargers TE Will Dissly ended up with two receptions for just nine yards on three targets in Week 9 against the Cleveland Browns.
SOURCE: ESPN",Posted 11/03/2024 3:37 pm EST,0
Zach Ertz - TE,"Washington Commanders TE Zach Ertz caught one pass for five yards against the New York Giants in Week 9. He was targeted one time during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:31 pm EST,1
Joshua Palmer - WR,"Los Angeles Chargers WR Joshua Palmer ended up with two receptions for 63 yards and a touchdown on four targets in Week 9 against the Cleveland Browns.
SOURCE: ESPN",Posted 11/03/2024 3:29 pm EST,1
Terry McLaurin - WR,"Washington Commanders WR Terry McLaurin caught two passes for 19 yards and two touchdowns against the New York Giants in Week 9. He was targeted three times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:28 pm EST,0
Ladd McConkey - WR,"Los Angeles Chargers WR Ladd McConkey ended up with five receptions for 64 yards on a team-high seven targets in Week 9 against the Cleveland Browns.
SOURCE: ESPN",Posted 11/03/2024 3:25 pm EST,1
Noah Brown - WR,"Washington Commanders WR Noah Brown caught five passes for 60 yards against the New York Giants in Week 9. He was targeted six times during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:22 pm EST,0
Quentin Johnston - WR,"Los Angeles Chargers WR Quentin Johnston registered four receptions for a game-best 118 yards and a touchdown on five targets in Week 9 against the Cleveland Browns.
SOURCE: ESPN",Posted 11/03/2024 3:20 pm EST,1
J.K. Dobbins - RB,"Los Angeles Chargers RB J.K. Dobbins rushed 14 times for 85 yards and two touchdowns in Week 9 against the Cleveland Browns, and he added two receptions for 20 yards on his two targets.
SOURCE: ESPN",Posted 11/03/2024 3:16 pm EST,1
Austin Ekeler - RB,"Washington Commanders RB Austin Ekeler rushed for 42 yards and one touchdown on 11 carries against the New York Giants in Week 9. He also caught three passes for 41 yards during the game.
SOURCE: ESPN.com",Posted 11/03/2024 3:14 pm EST,1
Justin Herbert - QB,"Los Angeles Chargers QB Justin Herbert completed 18-of-27 passes for 282 yards, two touchdowns and no interceptions in Week 9 against the Cleveland Browns. He also ran three times for just two yards.
SOURCE: ESPN",Posted 11/03/2024 3:11 pm EST,0
Chris Rodriguez Jr. - RB,"Washington Commanders RB Chris Rodriguez Jr. rushed for 53 yards on 11 carries against the New York Giants in Week 9.
SOURCE: ESPN.com",Posted 11/03/2024 3:09 pm EST,1
Jayden Daniels - QB,"Washington Commanders QB Jayden Daniels went 15-for-22 for 209 yards and two touchdowns against the New York Giants in Week 9. He also rushed for 35 yards on eight carries during the game.
SOURCE: ESPN.com",Posted 11/03/2024 2:53 pm EST,1
CeeDee Lamb - WR,"Dallas Cowboys WR CeeDee Lamb (shoulder) suffered a shoulder injury during the Week 9 game and is considered questionable to return.
SOURCE: The Dallas Morning News - Calvin Watkins",Posted 11/03/2024 2:51 pm EST,0
Dak Prescott - QB,"Dallas Cowboys QB Dak Prescott (hamstring) suffered a hamstring injury during the Week 9 game and has been ruled out.
SOURCE: The Athletic - Jeff Howe",Posted 11/03/2024 2:29 pm EST,0
Gardner Minshew - QB,"Las Vegas Raiders QB Gardner Minshew was benched during the Week 9 game and has been replaced by QB Desmond Ridder.
SOURCE: NFL Network - Tom Pelissero",Posted 11/03/2024 2:18 pm EST,0
Jordan Whittington - WR,"Los Angeles Rams WR Jordan Whittington (shoulder) has been declared inactive for the Week 9 game.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 11/03/2024 2:09 pm EST,0
Puka Nacua - WR,"Los Angeles Rams WR Puka Nacua (knee) is officially active for the Week 9 game.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 11/03/2024 2:05 pm EST,1
Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs (ankle) is officially active for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero",Posted 11/03/2024 2:02 pm EST,1
Jordan Love - QB,"Green Bay Packers QB Jordan Love (groin) is officially active for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero",Posted 11/03/2024 1:55 pm EST,1
Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) is officially active for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero

1 MORE BRIAN THOMAS JR. NEWS STORY",Posted 11/03/2024 1:53 pm EST,1
Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne (hamstring) is officially active for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero

1 MORE TRAVIS ETIENNE NEWS STORY",Posted 11/03/2024 1:48 pm EST,1
Tank Bigsby - RB,"Jacksonville Jaguars RB Tank Bigsby (ankle) is officially active for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero

1 MORE TANK BIGSBY NEWS STORY",Posted 11/03/2024 1:44 pm EST,0
Gabe Davis - WR,"Jacksonville Jaguars WR Gabe Davis (shoulder) has been declared inactive for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero

1 MORE GABE DAVIS NEWS STORY",Posted 11/03/2024 1:41 pm EST,0
Xavier Legette - WR,"Carolina Panthers WR Xavier Legette (hand) suffered a hand injury during the Week 9 game and is considered questionable to return.
SOURCE: NFL Network - Mike Garafolo

2 MORE XAVIER LEGETTE NEWS STORIES",Posted 11/03/2024 1:35 pm EST,0
Drake London - WR,"Updating a previous report, Atlanta Falcons WR Drake London (hip) will not return to the Week 9 game because of his hip injury.
SOURCE: AtlantaFalcons.com - Tori McElhaney

1 MORE DRAKE LONDON NEWS STORY",Posted 11/03/2024 1:20 pm EST,0
Cedrick Wilson - WR,"New Orleans Saints WR Cedrick Wilson (shoulder) suffered a shoulder injury during the Week 9 game and is considered questionable to return.
SOURCE: NewOrleansSaints.com

1 MORE CEDRICK WILSON NEWS STORY",Posted 11/03/2024 1:08 pm EST,0
Chris Olave - WR,"Updating a previous report, New Orleans Saints WR Chris Olave (concussion) has been diagnosed with a concussion and will not return to the Week 9 game. He has movement in all of his extremities but has been taken to a local medical center for further evaluation.
SOURCE: NewOrleansSaints.com

1 MORE CHRIS OLAVE NEWS STORY",Posted 11/03/2024 12:38 pm EST,0
Zamir White - RB,"Las Vegas Raiders RB Zamir White (quadriceps) is active for Week 9's game against the Cincinnati Bengals.
SOURCE: The Athletic - Tashan Reed",Posted 11/03/2024 11:12 am EST,1
Will Levis - QB,"Tennessee Titans QB Will Levis (shoulder) is not active for Week 9's game against the New England Patriots.
SOURCE: ESPN - Adam Schefter",Posted 11/03/2024 11:09 am EST,0
Zack Moss - RB,"Cincinnati Bengals RB Zack Moss (neck) is not active for Week 9's game against the Las Vegas Raiders.
SOURCE: ESPN - Adam Schefter",Posted 11/03/2024 11:01 am EST,0
Tyler Boyd - WR,"Tennessee Titans WR Tyler Boyd (shoulder) is active for Week 9's game against the New England Patriots.
SOURCE: ESPN - Adam Schefter",Posted 11/03/2024 10:54 am EST,1
Amari Cooper - WR,"Buffalo Bills WR Amari Cooper (wrist) has been declared inactive for the Week 9 game.
SOURCE: NFL Network - Tom Pelissero",Posted 11/03/2024 10:52 am EST,0
Tony Pollard - RB,"Tennessee Titans RB Tony Pollard (foot) is active for Week 9's game against the New England Patriots.
SOURCE: ESPN - Adam Schefter

1 MORE TONY POLLARD NEWS STORY",Posted 11/03/2024 10:51 am EST,1
Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins (quadriceps) is not active for Week 9's game against the Las Vegas Raiders.
SOURCE: ESPN - Adam Schefter",Posted 11/03/2024 10:46 am EST,0
Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) has been declared inactive for the Week 9 game.
SOURCE: ESPN - Adam Schefter

1 MORE BRIAN ROBINSON JR. NEWS STORY",Posted 11/03/2024 10:45 am EST,0
Diontae Johnson - WR,"Baltimore Ravens WR Diontae Johnson is expected to see 10-15 offensive snaps in Week 9's game against the Denver Broncos because he is still getting adjusted to the new offense, according to head coach John Harbaugh.
SOURCE: CBSSports.com - Tracy Wolfson",Posted 11/03/2024 9:50 am EST,0
Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (leg) could resume practicing in two to three weeks and is eyeing a late-November return to action, according to NFL Network's Ian Rapoport.
SOURCE: NFL Network - Ian Rapoport",Posted 11/03/2024 9:40 am EST,0
Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs (ankle), who is listed as questionable, is expected to play against the Detroit Lions in Week 9, according to a source.
SOURCE: ESPN - Adam Schefter",Posted 11/02/2024 11:16 pm EDT,0
Tony Pollard - RB,"Tennessee Titans RB Tony Pollard (foot) will test out his foot injury on Sunday morning but there is optimism he will play in Week 9, per source on Saturday, Nov. 2.
SOURCE: 1 No Source",Posted 11/02/2024 6:49 pm EDT,1
Puka Nacua - WR,"Los Angeles Rams WR Puka Nacua (knee) is expected to play in Week 9, according to sources on Saturday, Nov. 2.
SOURCE: ESPN - Dianna Russini",Posted 11/02/2024 5:46 pm EDT,0
Jonathon Brooks - RB,"Carolina Panthers RB Jonathon Brooks (knee) was downgraded to out for Week 9 on Saturday, Nov. 2.
SOURCE: NFL.com",Posted 11/02/2024 5:04 pm EDT,0
Christian Kirk - WR,"Jacksonville Jaguars WR Christian Kirk (collarbone) was placed on injured reserve on Saturday, Nov. 2.
SOURCE: NFL.com",Posted 11/02/2024 4:59 pm EDT,0
Sterling Shepard - WR,"Tampa Bay Buccaneers WR Sterling Shepard (hamstring) was limited at practice on Saturday, Nov. 2, after not practicing the two days prior and is questionable for Week 9.
SOURCE: Buccaneers.com - Brianna Dix

1 MORE STERLING SHEPARD NEWS STORY",Posted 11/02/2024 3:59 pm EDT,0
Jalen McMillan - WR,"Tampa Bay Buccaneers WR Jalen McMillan (hamstring) was limited at practice on Saturday, Nov. 2, after being a full participant the two days prior and is questionable for Week 9.
SOURCE: Buccaneers.com - Brianna Dix",Posted 11/02/2024 3:57 pm EDT,0
Bucky Irving - RB,"Tampa Bay Buccaneers RB Bucky Irving (toe) was limited at practice on Saturday, Nov. 2, after not practicing the two days prior and is listed as questionable for Week 9.
SOURCE: Buccaneers.com - Brianna Dix

1 MORE BUCKY IRVING NEWS STORY",Posted 11/02/2024 3:54 pm EDT,0
Mike Evans - WR,"Tampa Bay Buccaneers WR Mike Evans (hamstring) did not practice once again on Saturday, Nov. 2, and was ruled out for Week 9.
SOURCE: Buccaneers.com - Brianna Dix

1 MORE MIKE EVANS NEWS STORY",Posted 11/02/2024 3:51 pm EDT,0
Ezekiel Elliott - RB,"Dallas Cowboys RB Ezekiel Elliott won't travel with the team or play in Week 9 game for disciplinary reasons, according to a source on Saturday, Nov. 2.
SOURCE: ESPN.com - Todd Archer",Posted 11/02/2024 3:23 pm EDT,0
Patrick Mahomes - QB,"Kansas City Chiefs QB Patrick Mahomes (ankle) was a full participant in practice once again on Saturday, Nov. 2, and was removed from the Week 9 injury report.
SOURCE: Chiefs.com

1 MORE PATRICK MAHOMES NEWS STORY",Posted 11/02/2024 3:20 pm EDT,0
Kareem Hunt - RB,"Kansas City Chiefs RB Kareem Hunt (quadriceps) practiced in full for the second consecutive day on Saturday, Nov. 2, and carries no designation for Week 9.
SOURCE: Chiefs.com

1 MORE KAREEM HUNT NEWS STORY",Posted 11/02/2024 3:18 pm EDT,0
JuJu Smith-Schuster - WR,"Kansas City Chiefs WR JuJu Smith-Schuster (hamstring) did not practice for the third straight day on Saturday, Nov. 2, and was ruled out for Week 9.
SOURCE: Chiefs.com

1 MORE JUJU SMITH-SCHUSTER NEWS STORY",Posted 11/02/2024 3:16 pm EDT,0
Drake Maye - QB,"New England Patriots QB Drake Maye (concussion) was cleared from the concussion protocol on Saturday, Nov. 2, and is off the injury report for Week 9.
SOURCE: NFL.com",Posted 11/02/2024 2:07 pm EDT,0
Jordan Love - QB,"Green Bay Packers QB Jordan Love (groin) is expected to start in Week 9's game against the Detroit Lions, according to multiple sources.
SOURCE: NFL Network - Tom Pelissero",Posted 11/02/2024 12:27 pm EDT,0
Tony Pollard - RB,"Tennessee Titans RB Julius Chestnut is expected to get an extended look in Week 9's game versus the New England Patriots, even if RB Tony Pollard (foot) is declared active for the game.
SOURCE: ESPN.com",Posted 11/02/2024 11:31 am EDT,1
Javon Baker - WR,"New England Patriots head coach Jerod Mayo hinted that WR Javon Baker could have a bigger role in the offense beginning with Week 9's game against the Tennessee Titans.
SOURCE: The Boston Globe - Conor Roche",Posted 11/02/2024 11:12 am EDT,0
Bijan Robinson - RB,"Atlanta Falcons RB Bijan Robinson has logged at least 18 touches in three straight games, topping 100 yards from scrummage and scoring at least once in all three outings.
SOURCE: ESPN - Eric Moody",Posted 11/01/2024 9:50 pm EDT,1
DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf (knee) is considered week-to-week because of the injury but may be ready to play after the Week 10 bye, according to head coach Mike Macdonald.
SOURCE: Seahawks.com - John Boyle",Posted 11/01/2024 8:53 pm EDT,0
Mason Rudolph - QB,"Tennessee Titans QB Will Levis (shoulder) and QB Mason Rudolph are both candidates to be the starting quarterback in Week 9, but head coach Brian Callahan said he will be waiting to name the starter. Levis is listed as questionable for the game because of his injury.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 11/01/2024 7:55 pm EDT,0
Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (back) was limited during practice Friday, Nov. 1, but is not on the injury report for Week 9.
SOURCE: Colts.com",Posted 11/01/2024 5:58 pm EDT,0
Josh Downs - WR,"Indianapolis Colts WR Josh Downs (toe) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Colts.com",Posted 11/01/2024 5:51 pm EDT,0
Jonnu Smith - TE,"Miami Dolphins TE Jonnu Smith (finger) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:44 pm EDT,0
Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (foot) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:39 pm EDT,0
Tyler Lockett - WR,"Seattle Seahawks WR Tyler Lockett (oblique) practiced in full for the second straight day on Friday, Nov. 1, and was removed from the injury report for Week 9.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 11/01/2024 5:38 pm EDT,0
Noah Fant - TE,"Seattle Seahawks TE Noah Fant (groin) did not practice for the third straight day on Friday, Nov. 1, and was ruled out for Week 9.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 11/01/2024 5:35 pm EDT,0
Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) was limited during practice Friday, Nov. 1, and is listed as questionable for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:34 pm EDT,0
DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf (knee) did not practice for the third straight day on Friday, Nov. 1, and was ruled out for Week 9.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 11/01/2024 5:32 pm EDT,0
Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne (hamstring) was limited during practice Friday, Nov. 1, and is listed as questionable for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:31 pm EDT,0
Gabe Davis - WR,"Jacksonville Jaguars WR Gabe Davis (shoulder) was limited during practice Friday, Nov. 1, and is listed as questionable for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:29 pm EDT,0
Christian Kirk - WR,"Jacksonville Jaguars WR Christian Kirk (collarbone) did not participate in practice Friday, Nov. 1, and has been ruled out for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:21 pm EDT,0
Tank Bigsby - RB,"Jacksonville Jaguars RB Tank Bigsby (ankle) was limited during practice Friday, Nov. 1, and is listed as questionable for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 5:21 pm EDT,0
Jordan Love - QB,"Green Bay Packers QB Jordan Love (groin) was a limited participant in practice for the second consecutive day on Friday, Nov. 1, and is questionable for Week 9.
SOURCE: Packers.com",Posted 11/01/2024 5:16 pm EDT,0
Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs (ankle) was limited for the second straight day on Friday, Nov. 1, and is questionable for Week 9.
SOURCE: Packers.com",Posted 11/01/2024 5:10 pm EDT,0
Lamar Jackson - QB,"Updating a previous report, Baltimore Ravens QB Lamar Jackson (back, knee) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 11/01/2024 4:53 pm EDT,0
Drake Maye - QB,"New England Patriots QB Drake Maye (concussion) was limited at practice for the third straight day on Friday, Nov. 1, and is questionable for Week 9.
SOURCE: Patriots.com",Posted 11/01/2024 4:53 pm EDT,0
Calvin Ridley - WR,"Tennessee Titans WR Calvin Ridley (shoulder, rest) did not practice on Friday, Nov. 1, but was removed from the Week 9 injury report.
SOURCE: TitansOnline.com",Posted 11/01/2024 4:43 pm EDT,0
DeVonta Smith - WR,"Updating a previous report, Philadelphia Eagles WR DeVonta Smith (non-injury) did not participate in practice Friday, Nov. 1, but is not on the injury report for Week 9.
SOURCE: PhiladelphiaEagles.com",Posted 11/01/2024 4:41 pm EDT,0
Dallas Goedert - TE,"Philadelphia Eagles TE Dallas Goedert (hamstring) did not participate in practice Friday, Nov. 1, and has been ruled out for Week 9.
SOURCE: PhiladelphiaEagles.com",Posted 11/01/2024 4:41 pm EDT,0
Tony Pollard - RB,"Tennessee Titans RB Tony Pollard (foot) did not practice for the third straight day on Friday, Nov. 1, and is questionable for Week 9.
SOURCE: TitansOnline.com",Posted 11/01/2024 4:39 pm EDT,0
Terry McLaurin - WR,"Washington Commanders WR Terry McLaurin (ankle) was a full participant in practice for the third consecutive day on Friday, Nov. 1, and was removed from the injury report for Week 9.
SOURCE: Washington Commanders PR",Posted 11/01/2024 4:26 pm EDT,0
Ladd McConkey - WR,"Los Angeles Chargers WR Ladd McConkey (hip) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Chargers.com",Posted 11/01/2024 4:25 pm EDT,0
Quentin Johnston - WR,"Los Angeles Chargers WR Quentin Johnston (ankle) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Chargers.com",Posted 11/01/2024 4:23 pm EDT,0
