playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Alan Cross,463,4,2018,73,235,25,1,-1.0,3,0,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0.51746529
Albert Wilson,245,2,2018,69,195,26,6,-1.0,97,52,1,1,0,0,1,0,26,35,391,4,0,16,8,0,0,0,0.5333
Aldrick Robinson,120,2,2018,70,185,30,1,-1.0,70,0,0,0,0,0,0,0,17,35,231,5,0,0,0,0,0,0,1.0
Alex Armah,538,3,2018,73,255,24,2,-1.0,15,0,0,0,0,0,0,0,1,1,5,0,0,15,9,2,0,0,0.51746529
Alex Collins,430,3,2018,70,208,24,3,31.5,109,0,0,0,0,0,0,0,15,21,105,1,0,411,114,7,0,3,0.51746529
Alex Erickson,442,2,2018,72,195,26,4,-1.0,39,0,0,0,0,0,0,0,20,29,167,0,0,22,3,0,0,0,1.0
Alex Smith,14,1,2018,76,213,34,1,134.5,138,2180,328,205,5,22,10,0,0,0,0,0,0,168,41,1,0,6,0.51746529
Alfred Blue,272,3,2018,74,225,27,5,-1.0,97,0,0,0,0,0,0,0,20,27,154,0,0,499,150,2,0,0,0.6667
Alfred Morris,145,3,2018,70,222,30,1,119.8,68,0,0,0,0,0,0,0,8,13,73,0,0,428,111,2,0,2,0.5714
Allen Hurns,254,2,2018,73,195,27,6,127.6,62,0,0,0,0,0,0,0,20,35,295,2,0,0,0,0,0,1,0.5385
Allen Lazard,743,2,2018,77,227,23,2,-1.0,2,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0.51746529
Allen Robinson,315,2,2018,74,210,25,5,55.2,153,0,0,0,0,0,0,0,55,94,754,4,0,9,1,0,0,1,0.3396
Alshon Jeffery,144,2,2018,75,218,28,4,82.8,185,0,0,0,0,0,0,0,65,92,843,6,0,0,0,0,0,1,0.3556
Alvin Kamara,637,3,2018,70,215,23,8,6.1,354,0,0,0,0,0,0,0,81,105,709,4,0,883,194,14,3,0,0.7419
Amari Cooper,323,2,2018,73,211,24,2,31.4,216,0,0,0,0,0,0,0,75,107,1005,7,0,20,2,0,0,2,0.4865
Ameer Abdullah,383,3,2018,69,203,25,2,-1.0,6,0,0,0,0,0,0,0,3,4,28,0,0,1,1,0,0,0,0.1667
Andre Holmes,125,2,2018,76,210,30,1,-1.0,29,0,0,0,0,0,0,0,13,24,162,0,0,0,0,0,0,0,1.0
Andre Roberts,81,2,2018,71,195,30,1,-1.0,38,0,0,0,0,0,0,0,10,18,79,1,0,20,2,0,0,0,0.51746529
Andrew Luck,176,1,2018,76,240,29,2,87.6,328,4593,639,430,15,18,39,2,1,2,4,0,0,148,46,0,0,6,0.51746529
Andy Dalton,98,1,2018,74,220,31,5,-1.0,175,2566,365,226,11,21,21,0,0,0,0,0,0,99,16,0,0,1,0.7273
Andy Jones,457,2,2018,73,217,24,1,-1.0,25,0,0,0,0,0,0,0,11,24,80,1,0,0,0,0,0,0,1.0
Anthony Firkser,564,4,2018,74,245,23,3,-1.0,48,0,0,0,0,0,0,0,19,20,225,1,0,0,0,0,0,0,0.51746529
Anthony Miller,705,2,2018,71,190,24,1,141.5,120,8,1,1,0,0,0,0,33,54,423,7,0,26,6,0,0,1,0.6842
Antonio Brown,84,2,2018,70,185,30,1,4.7,324,0,1,0,0,0,0,0,104,168,1297,15,0,0,0,0,0,0,0.4902
Antonio Callaway,776,2,2018,71,200,21,1,-1.0,132,0,0,0,0,0,0,0,43,79,586,5,1,7,2,0,0,1,0.5938
Antonio Gates,5,4,2018,76,255,38,2,-1.0,75,0,0,0,0,0,0,0,28,45,333,2,2,0,0,0,0,1,0.51746529
Antony Auclair,559,4,2018,78,256,25,2,-1.0,12,0,0,0,0,0,0,0,7,8,48,0,0,0,0,0,0,0,0.51746529
Auden Tate,765,2,2018,77,228,21,1,-1.0,8,0,0,0,0,0,0,0,4,12,35,0,0,0,0,0,0,0,1.0
Austin Carr,554,2,2018,73,195,25,5,-1.0,31,0,0,0,0,0,0,0,9,14,97,2,0,0,0,0,0,0,1.0
Austin Ekeler,602,3,2018,69,200,23,3,160.8,169,0,0,0,0,0,0,0,39,53,404,3,0,554,106,3,0,1,0.5714
Austin Hooper,422,4,2018,76,254,24,2,152.9,163,0,0,0,0,0,0,0,71,88,660,4,1,0,0,0,0,0,0.625
Austin Seferian-Jenkins,314,4,2018,77,262,26,1,-1.0,26,0,0,0,0,0,0,0,11,19,90,1,0,0,0,0,0,0,0.4286
Baker Mayfield,794,1,2018,73,215,23,1,-1.0,240,3725,486,310,14,25,27,1,0,1,0,0,1,131,39,0,0,7,0.5263
Ben Braunecker,454,4,2018,76,252,24,1,-1.0,7,0,0,0,0,0,0,0,3,5,42,0,0,0,0,0,0,0,0.51746529
Ben Roethlisberger,10,1,2018,77,240,36,1,114.5,342,5129,675,452,16,24,34,4,1,1,-1,0,0,98,31,3,0,7,0.51746529
Benjamin Watson,12,4,2018,75,255,38,1,-1.0,87,0,0,0,0,0,0,0,35,46,400,2,0,0,0,0,0,0,0.51746529
Bennie Fowler,246,2,2018,73,212,27,1,-1.0,42,0,0,0,0,0,0,0,16,27,199,1,0,0,0,0,0,1,0.51746529
Benny Cunningham,187,3,2018,70,218,28,1,-1.0,4,0,0,0,0,0,0,0,1,2,9,0,0,20,11,0,0,0,0.51746529
Bilal Powell,109,3,2018,70,204,30,1,114.3,60,0,0,0,0,0,0,0,11,18,110,1,0,343,80,0,0,2,0.51746529
Blaine Gabbert,96,1,2018,76,235,29,1,-1.0,33,626,101,61,4,5,4,0,0,0,0,0,0,0,6,0,0,0,0.4
Blake Bell,379,4,2018,78,252,27,1,-1.0,15,0,0,0,0,0,0,0,8,11,67,0,0,0,0,0,0,0,0.51746529
Blake Bortles,312,1,2018,77,236,27,1,-1.0,173,2718,403,243,11,31,13,0,0,0,0,0,0,365,58,1,0,8,0.51746529
Blake Jarwin,598,4,2018,77,260,24,1,-1.0,76,0,0,0,0,0,0,0,27,36,307,3,0,0,0,0,0,0,1.0
Bobo Wilson,560,2,2018,69,186,23,2,-1.0,9,0,0,0,0,0,0,0,4,5,52,0,0,0,0,0,0,0,0.51746529
Brandin Cooks,282,2,2018,70,189,25,4,52.5,243,0,0,0,0,0,0,0,80,117,1204,5,0,68,10,1,0,1,0.7333
Brandon Bolden,148,3,2018,71,220,28,1,-1.0,29,0,0,0,0,0,0,0,3,3,13,1,0,91,8,2,0,1,0.5
Brandon Marshall,26,2,2018,77,232,34,4,-1.0,31,0,0,0,0,0,0,0,11,23,136,1,0,0,0,0,0,0,0.2778
Brandon Powell,756,2,2018,68,181,22,2,-1.0,24,0,0,0,0,0,0,0,11,17,129,0,0,4,1,0,0,0,1.0
Brandon Wilds,445,3,2018,72,220,25,1,-1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0.51746529
Brandon Zylstra,661,2,2018,74,215,25,1,-1.0,3,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,0,0.51746529
Breshad Perriman,376,2,2018,74,215,25,3,-1.0,62,0,0,0,0,0,0,0,16,25,340,2,0,2,4,0,0,0,0.4286
Brian Hill,584,3,2018,73,219,23,2,-1.0,16,0,0,0,0,0,0,0,1,2,9,0,0,157,20,0,0,1,0.0
Brian Hoyer,56,1,2018,74,215,33,5,-1.0,-1,7,2,1,0,0,0,0,0,0,0,0,0,-8,11,0,0,0,0.51746529
Brian Parker,381,4,2018,76,265,26,2,-1.0,8,0,0,0,0,0,0,0,5,10,33,0,0,0,0,0,0,0,0.51746529
Brian Quick,173,2,2018,75,215,29,2,-1.0,5,0,0,0,0,0,0,0,3,3,18,0,0,0,0,0,0,0,0.51746529
Brice Butler,230,2,2018,75,211,28,1,-1.0,18,0,0,0,0,0,0,0,6,10,60,1,0,0,0,0,0,0,0.0
Brock Osweiler,178,1,2018,79,240,28,1,-1.0,68,1247,178,113,4,17,6,1,0,0,0,0,0,21,8,0,0,1,0.51746529
Bruce Ellington,297,2,2018,69,200,27,5,-1.0,60,0,1,0,0,0,0,0,31,42,224,1,0,2,1,0,0,0,0.2857
Byron Marshall,490,3,2018,69,215,24,4,-1.0,8,0,0,0,0,0,0,0,4,6,30,0,0,9,3,0,0,0,0.51746529
C.J. Anderson,189,3,2018,68,225,27,1,-1.0,67,0,0,0,0,0,0,0,5,9,41,1,0,403,67,2,0,0,0.51746529
C.J. Beathard,646,1,2018,74,215,25,1,-1.0,75,1252,169,102,7,18,8,0,0,0,0,0,0,69,19,1,0,5,0.3636
C.J. Prosise,423,3,2018,73,225,24,2,-1.0,5,0,0,0,0,0,0,0,3,3,22,0,0,-3,1,0,0,0,0.2857
C.J. Uzomah,391,4,2018,78,262,25,2,-1.0,105,0,0,0,0,0,0,0,43,64,439,3,0,0,0,0,0,0,0.6
Calvin Ridley,789,2,2018,73,190,24,10,119.3,207,0,0,0,0,0,0,0,64,92,821,10,0,27,6,0,0,2,0.4
Cam Newton,93,1,2018,77,245,29,2,71.0,283,3395,471,320,13,29,24,2,0,0,0,0,0,488,101,4,0,5,0.4583
Cam Phillips,742,2,2018,72,201,23,2,-1.0,2,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0.51746529
Cameron Artis-Payne,339,3,2018,70,215,28,1,-1.0,17,0,0,0,0,0,0,0,3,4,15,0,0,69,19,1,0,0,1.0
Cameron Batson,757,2,2018,68,175,23,1,-1.0,16,0,0,0,0,0,0,0,8,11,82,0,0,1,1,0,0,0,0.51746529
Cameron Brate,286,4,2018,77,245,27,3,-1.0,93,0,0,0,0,0,0,0,30,49,289,6,0,0,0,0,0,1,0.8889
Cameron Meredith,364,2,2018,75,207,26,1,145.0,24,0,0,0,0,0,0,0,9,10,114,1,0,0,0,0,0,1,0.56
Carlos Hyde,265,3,2018,72,229,28,1,53.9,98,0,0,0,0,0,0,0,10,16,33,0,0,571,172,5,0,2,0.5625
Carson Wentz,486,1,2018,77,237,26,7,84.5,194,3074,401,279,7,31,21,1,1,1,4,0,0,93,34,0,0,9,0.4143
Case Keenum,135,1,2018,73,215,30,3,165.9,215,3890,586,365,15,34,18,0,0,0,0,0,0,93,26,2,0,11,0.5676
Chad Beebe,695,2,2018,70,183,24,5,-1.0,8,0,0,0,0,0,0,0,4,4,39,0,0,0,0,0,0,0,0.51746529
Chad Henne,47,1,2018,75,222,33,1,-1.0,1,29,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.51746529
Chad Williams,645,2,2018,74,204,24,6,-1.0,41,0,0,0,0,0,0,0,17,46,171,1,0,9,1,0,0,0,0.5556
Charcandrick West,244,3,2018,70,205,27,3,-1.0,12,0,0,0,0,0,0,0,2,3,37,1,0,-1,2,0,0,0,0.3333
Charles Clay,118,4,2018,75,246,29,5,-1.0,37,0,0,0,0,0,0,0,21,36,184,0,0,0,0,0,0,1,0.3043
Charone Peake,489,2,2018,74,209,26,3,-1.0,5,0,0,0,0,0,0,0,2,3,25,0,0,0,0,0,0,0,0.51746529
Chase Daniel,55,1,2018,72,225,32,1,-1.0,31,515,76,53,2,9,3,0,1,1,8,0,0,3,13,0,0,4,1.0
Chase Edmonds,764,3,2018,69,201,22,1,-1.0,63,0,0,0,0,0,0,0,20,23,103,0,0,208,60,2,0,1,0.8333
Chester Rogers,416,2,2018,72,184,24,1,-1.0,117,0,0,0,0,0,0,0,53,72,485,2,2,-4,1,0,0,0,0.75
Chris Carson,591,3,2018,71,222,24,3,66.7,201,0,0,0,0,0,0,0,20,24,163,0,0,1151,247,9,0,3,0.51746529
Chris Conley,389,2,2018,75,205,26,1,-1.0,91,0,0,0,0,0,0,0,32,52,334,5,0,0,0,0,0,2,0.5714
Chris Godwin,641,2,2018,73,209,22,1,138.4,185,0,0,0,0,0,0,0,59,95,842,7,1,0,0,0,0,4,0.7241
Chris Hogan,124,2,2018,73,210,30,1,42.1,106,0,0,0,0,0,0,0,35,55,532,3,0,0,0,0,0,0,0.55
Chris Ivory,73,3,2018,72,223,30,4,-1.0,74,0,0,0,0,0,0,0,12,20,175,0,0,385,115,1,0,1,0.36
Chris Lacy,750,2,2018,75,205,22,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Chris Manhertz,318,4,2018,78,235,26,1,-1.0,13,0,0,0,0,0,0,0,2,5,52,1,0,0,0,0,0,0,0.0
Chris Moore,425,2,2018,73,200,25,1,-1.0,46,0,0,0,0,0,0,0,19,25,196,1,0,17,5,0,0,0,0.51746529
Chris Thompson,214,3,2018,68,195,28,8,74.1,92,0,0,0,0,0,0,0,41,55,268,1,0,178,43,0,0,1,0.2264
Christian Kirk,777,2,2018,71,200,22,6,166.8,124,0,0,0,0,0,0,0,43,68,590,3,0,35,3,0,0,0,0.7333
Christian McCaffrey,532,3,2018,71,210,22,1,12.7,386,50,1,1,0,0,1,0,107,124,867,6,0,1098,219,7,0,4,0.6216
Christine Michael,218,3,2018,70,220,28,2,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0.51746529
Christopher Herndon,774,4,2018,76,253,22,2,-1.0,113,0,0,0,0,0,0,0,39,56,502,4,0,0,0,0,0,1,0.51746529
Cody Core,475,2,2018,75,205,24,2,-1.0,37,0,0,0,0,0,0,0,13,28,160,1,1,0,0,0,0,0,1.0
Cody Kessler,514,1,2018,73,215,25,2,-1.0,39,709,131,85,2,22,2,0,0,0,0,0,0,123,19,0,0,5,0.4
Cody Latimer,300,2,2018,73,222,26,1,-1.0,36,0,0,0,0,0,0,0,11,16,190,1,0,0,0,0,0,0,1.0
Cole Beasley,137,2,2018,68,174,29,3,-1.0,150,0,1,0,0,0,0,0,65,87,672,3,0,0,0,0,0,0,0.4444
Cole Wick,443,4,2018,78,257,25,2,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Colt McCoy,79,1,2018,73,212,32,3,-1.0,27,372,54,34,3,6,3,0,0,0,0,0,0,63,10,0,0,1,0.51746529
Cooper Kupp,638,2,2018,74,207,25,3,77.8,135,0,0,0,0,0,0,0,40,55,566,6,0,25,4,0,0,0,0.4
Corey Clement,606,3,2018,70,220,24,3,128.4,81,0,0,0,0,0,0,0,22,25,192,0,0,259,68,2,1,2,0.64
Corey Coleman,491,2,2018,71,185,24,6,-1.0,13,0,0,0,0,0,0,0,5,8,71,0,0,5,1,0,0,0,0.2308
Corey Davis,626,2,2018,75,209,23,5,61.1,184,0,0,0,0,0,0,0,65,112,891,4,0,55,6,0,0,1,0.4167
Corey Grant,348,3,2018,69,203,27,1,-1.0,20,0,0,0,0,0,0,0,9,12,67,0,0,40,13,0,0,0,0.6667
Courtland Sutton,702,2,2018,76,216,23,1,163.1,136,0,0,0,0,0,0,0,42,84,704,4,0,-1,1,0,0,0,0.5625
Curtis Samuel,533,2,2018,71,195,22,3,-1.0,139,0,0,0,0,0,0,0,39,65,494,5,0,84,8,2,0,0,0.625
D'Onta Foreman,643,3,2018,72,235,22,1,-1.0,11,0,0,0,0,0,0,0,2,2,28,1,0,-1,7,0,0,1,0.3043
D.J. Chark,778,2,2018,75,200,22,5,-1.0,29,0,0,0,0,0,0,0,14,32,174,0,0,0,0,0,0,1,0.51746529
D.J. Moore,786,2,2018,71,210,21,1,129.8,159,0,0,0,0,0,0,0,55,82,788,2,0,172,13,0,0,3,0.51746529
DaeSean Hamilton,712,2,2018,73,206,23,2,-1.0,66,0,0,0,0,0,0,0,30,46,243,2,0,0,0,0,0,0,0.875
Dak Prescott,507,1,2018,74,238,25,1,158.6,286,3885,526,356,8,56,22,1,0,1,0,0,0,305,75,6,1,12,0.6087
Dallas Goedert,704,4,2018,77,256,23,1,-1.0,90,0,0,0,0,0,0,0,33,44,334,4,0,0,0,0,0,0,0.7
Dalton Schultz,714,4,2018,77,242,22,1,-1.0,24,0,0,0,0,0,0,0,12,17,116,0,0,0,0,0,0,0,1.0
Dalvin Cook,632,3,2018,70,210,23,7,15.6,152,0,0,0,0,0,0,0,40,49,305,2,0,615,133,2,0,2,0.4394
Damien Williams,257,3,2018,71,221,26,7,-1.0,99,0,0,0,0,0,0,0,23,24,160,2,0,256,50,4,0,1,0.8571
Damiere Byrd,360,2,2018,69,175,25,3,-1.0,2,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0.51746529
Damion Ratley,690,2,2018,74,200,23,3,-1.0,27,0,0,0,0,0,0,0,13,20,144,0,0,0,0,0,0,0,1.0
Dan Arnold,659,4,2018,78,240,23,3,-1.0,33,0,0,0,0,0,0,0,12,19,150,1,0,0,0,0,0,1,0.51746529
Danny Amendola,37,2,2018,71,185,33,3,157.6,127,28,1,1,0,0,1,0,59,79,575,1,0,-2,1,0,0,0,0.51746529
Dante Pettis,796,2,2018,73,195,23,5,-1.0,104,0,0,0,0,0,0,0,27,45,467,5,0,-2,1,0,0,0,0.7333
Darius Jennings,372,2,2018,70,180,26,1,-1.0,28,21,1,1,0,0,0,0,11,15,101,0,0,2,1,0,0,0,0.51746529
Darrel Williams,694,3,2018,71,224,23,1,-1.0,16,0,0,0,0,0,0,0,3,3,27,1,0,44,13,0,0,0,1.0
Darrell Daniels,529,4,2018,75,256,24,5,-1.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.51746529
Darren Fells,184,4,2018,79,270,32,2,-1.0,41,0,0,0,0,0,0,0,11,12,117,3,0,0,0,0,0,0,0.0
Darren Sproles,17,3,2018,66,190,35,11,-1.0,61,0,0,0,0,0,0,0,15,23,160,2,0,120,29,1,0,0,0.4118
Darrius Heyward-Bey,59,2,2018,74,210,31,2,-1.0,1,0,0,0,0,0,0,0,1,2,9,0,0,-7,1,0,0,0,0.51746529
Darvin Kidsy,767,2,2018,72,180,23,2,-1.0,2,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0.51746529
Davante Adams,306,2,2018,73,215,26,3,18.2,330,0,0,0,0,0,0,0,111,169,1386,13,1,0,0,0,0,0,0.6129
David Fluellen,248,3,2018,71,224,26,8,-1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0.51746529
David Grinnage,450,4,2018,77,265,24,1,-1.0,12,0,0,0,0,0,0,0,6,8,61,0,0,0,0,0,0,0,0.51746529
David Johnson,400,3,2018,73,224,27,1,2.8,247,0,0,0,0,0,0,0,50,76,446,3,0,940,258,7,1,3,0.51746529
David Moore,589,2,2018,72,220,23,4,-1.0,101,0,0,0,0,0,0,0,26,53,445,5,0,5,1,0,0,2,0.8571
David Morgan,432,4,2018,76,265,25,6,-1.0,9,0,0,0,0,0,0,0,5,6,36,0,0,0,0,0,0,0,0.51746529
David Njoku,630,4,2018,76,246,22,2,98.4,144,0,0,0,0,0,0,0,56,88,639,4,0,0,0,0,0,0,0.5
De'Anthony Thomas,268,2,2018,68,176,25,1,-1.0,13,0,0,0,0,0,0,0,3,5,29,1,0,6,1,0,0,0,0.51746529
De'Lance Turner,679,3,2018,71,214,23,1,-1.0,4,0,0,0,0,0,0,0,2,2,17,0,0,4,1,0,0,0,0.51746529
DeAndre Carter,351,2,2018,68,190,25,1,-1.0,44,0,0,0,0,0,0,0,22,25,216,0,0,7,1,0,0,1,0.8
DeAndre Hopkins,239,2,2018,73,212,26,3,8.8,334,0,1,0,0,0,0,0,115,163,1572,11,0,-7,1,0,0,2,0.3387
DeSean Jackson,46,2,2018,70,175,32,7,-1.0,151,0,0,0,0,0,0,0,41,74,774,4,0,29,6,1,0,0,0.51746529
DeShone Kizer,636,1,2018,76,235,22,1,-1.0,5,187,42,20,2,4,0,0,0,0,0,0,0,39,5,0,0,1,0.5
DeVante Parker,325,2,2018,75,218,25,8,154.8,61,0,0,0,0,0,0,0,24,47,309,1,0,0,0,0,0,0,0.51746529
Dede Westbrook,617,2,2018,72,178,25,1,152.7,182,0,1,0,0,0,0,0,66,101,717,5,0,98,9,0,0,2,0.9048
Delanie Walker,27,4,2018,74,248,34,3,77.6,9,0,0,0,0,0,0,0,4,7,52,0,0,0,0,0,0,0,0.51746529
Demarcus Robinson,467,2,2018,73,202,24,5,-1.0,75,0,0,0,0,0,0,0,22,33,288,4,0,0,0,0,0,0,1.0
Demaryius Thomas,89,2,2018,75,225,31,1,47.0,157,0,0,0,0,0,0,0,59,89,677,5,0,0,0,0,0,0,0.51746529
Demetrius Harris,206,4,2018,79,230,27,1,-1.0,46,0,0,0,0,0,0,0,12,25,164,3,0,0,0,0,0,0,0.6667
Deontay Burnett,758,2,2018,72,186,21,1,-1.0,24,0,0,0,0,0,0,0,10,15,143,0,0,0,0,0,0,0,1.0
Deonte Thompson,156,2,2018,72,204,29,2,-1.0,33,0,0,0,0,0,0,0,17,30,161,0,0,0,0,0,0,0,0.2
Derek Anderson,18,1,2018,78,235,35,5,-1.0,7,465,70,42,4,5,0,0,0,0,0,0,0,-1,1,0,0,3,0.51746529
Derrick Henry,465,3,2018,74,247,24,1,42.1,201,14,3,2,0,0,0,0,15,18,99,0,0,1059,215,12,0,1,0.4286
Derrick Willies,685,2,2018,76,207,24,1,-1.0,9,0,0,0,0,0,0,0,3,5,61,0,0,0,0,0,0,1,0.51746529
Deshaun Watson,576,1,2018,75,223,23,1,46.5,332,4165,505,345,9,62,26,0,0,0,0,0,0,551,99,5,0,9,0.6667
Detrez Newsome,746,3,2018,70,210,24,4,-1.0,9,0,0,0,0,0,0,0,2,2,19,0,0,49,11,0,0,0,0.0
Devonta Freeman,289,3,2018,68,206,26,4,19.1,14,0,0,0,0,0,0,0,5,7,23,0,0,68,14,0,0,0,0.3171
Devontae Booker,492,3,2018,71,219,26,2,155.6,88,0,0,0,0,0,0,0,38,51,275,0,0,183,34,1,0,1,0.7273
Dion Lewis,113,3,2018,68,195,28,1,55.5,161,0,0,0,0,0,0,0,59,67,400,1,0,517,155,1,0,1,0.51746529
Dion Sims,216,4,2018,76,268,27,2,-1.0,3,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0.51746529
Donte Moncrief,299,2,2018,74,216,25,5,-1.0,131,0,0,0,0,0,0,0,48,89,668,3,0,0,0,0,0,1,0.51746529
Dontrell Hilliard,683,3,2018,71,202,23,3,-1.0,18,0,1,0,1,0,0,0,9,10,105,0,0,0,0,0,0,0,0.51746529
Dontrelle Inman,126,2,2018,75,205,29,3,-1.0,76,0,0,0,0,0,0,0,28,39,304,3,0,0,0,0,0,0,0.51746529
Doug Baldwin,127,2,2018,70,192,30,6,37.6,142,0,0,0,0,0,0,0,50,73,618,5,0,0,0,0,0,0,0.2933
Drew Brees,2,1,2018,72,209,39,4,66.9,305,3992,489,364,5,17,32,1,1,1,1,0,0,22,31,4,0,3,0.51746529
Duke Johnson,412,3,2018,69,210,25,1,93.5,132,0,0,0,0,0,0,0,47,62,429,3,0,201,40,0,2,1,0.51746529
Durham Smythe,782,4,2018,78,246,23,5,-1.0,11,0,0,0,0,0,0,0,6,11,50,0,0,0,0,0,0,0,1.0
Dwayne Allen,179,4,2018,76,260,28,4,-1.0,6,0,0,0,0,0,0,0,3,4,27,0,0,0,0,0,0,0,0.51746529
Dwayne Washington,436,3,2018,73,223,24,6,-1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,154,27,0,0,0,1.0
Ed Dickson,76,4,2018,76,250,31,1,-1.0,45,0,0,0,0,0,0,0,12,13,143,3,0,9,1,0,0,0,0.51746529
Eli Manning,8,1,2018,77,218,37,1,157.2,240,4299,576,380,11,47,21,3,0,0,0,0,0,20,15,1,0,7,0.51746529
Eli Rogers,352,2,2018,70,187,26,2,-1.0,22,0,0,0,0,0,0,0,12,14,79,0,1,-4,1,0,0,1,0.2222
Elijah McGuire,537,3,2018,70,214,24,1,-1.0,86,0,0,0,0,0,0,0,19,31,193,1,0,276,92,3,0,2,0.5714
Elijhaa Penny,476,3,2018,73,250,25,2,-1.0,16,0,0,0,0,0,0,0,8,9,50,0,0,25,7,0,0,0,0.51746529
Emmanuel Sanders,78,2,2018,71,180,31,8,57.6,198,28,1,1,0,0,1,0,71,98,868,4,0,53,4,1,0,1,0.51746529
Equanimeous St. Brown,691,2,2018,77,214,22,2,-1.0,54,0,0,0,0,0,0,0,21,36,328,0,0,5,1,0,0,0,1.0
Eric Ebron,309,4,2018,76,253,25,2,156.0,222,0,1,0,0,0,0,0,66,110,750,13,0,-8,3,1,0,1,0.4773
Eric Saubert,587,4,2018,77,248,24,1,-1.0,10,0,0,0,0,0,0,0,5,9,48,0,0,0,0,0,0,0,0.51746529
Eric Tomlinson,346,4,2018,78,265,26,2,-1.0,15,0,0,0,0,0,0,0,8,14,72,0,0,0,0,0,0,0,0.51746529
Erik Swoope,255,4,2018,76,255,26,6,-1.0,35,0,0,0,0,0,0,0,8,10,87,3,0,0,0,0,0,0,0.51746529
Evan Engram,629,4,2018,75,240,24,4,70.5,126,0,0,0,0,0,0,0,45,64,577,3,1,36,3,0,0,0,0.4286
Ezekiel Elliott,502,3,2018,72,228,23,1,5.3,329,0,0,0,0,0,0,0,77,95,567,3,0,1434,304,6,0,6,0.7073
Frank Gore,16,3,2018,69,212,35,2,-1.0,103,0,0,0,0,0,0,0,12,16,124,1,0,722,156,0,0,1,0.51746529
Freddie Martino,249,2,2018,72,195,27,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Garrett Celek,133,4,2018,77,252,30,1,-1.0,26,0,0,0,0,0,0,0,5,8,90,2,0,0,0,0,0,0,0.51746529
Garrett Gilbert,311,1,2018,76,230,27,1,-1.0,2,40,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.51746529
Gehrig Dieter,569,2,2018,75,207,25,1,-1.0,3,0,0,0,0,0,0,0,1,3,22,0,0,0,0,0,0,0,0.51746529
Geno Smith,240,1,2018,75,221,28,6,-1.0,-1,8,4,1,0,1,0,0,0,0,0,0,0,2,8,0,0,1,0.51746529
Geoff Swaim,394,4,2018,76,260,25,7,-1.0,56,0,0,0,0,0,0,0,26,32,242,1,0,0,0,0,0,0,0.5
George Kittle,534,4,2018,76,250,25,1,133.0,259,0,0,0,0,0,0,0,88,136,1377,5,1,10,1,0,0,0,0.5
Gerald Everett,633,4,2018,75,245,24,1,-1.0,87,0,0,0,0,0,0,0,33,50,320,3,1,16,2,0,0,0,0.6667
Geremy Davis,370,2,2018,75,211,26,3,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Geronimo Allison,448,2,2018,75,202,24,3,142.2,62,0,0,0,0,0,0,0,20,30,303,2,0,0,0,0,0,1,0.2917
Giovani Bernard,221,3,2018,69,205,27,5,140.9,96,0,0,0,0,0,0,0,35,48,218,0,0,211,56,3,0,0,0.51746529
Golden Tate,90,2,2018,71,191,30,1,46.7,183,0,0,0,0,0,0,0,74,113,795,4,1,34,4,0,0,2,0.6957
Greg Olsen,32,4,2018,77,255,33,5,57.5,80,0,0,0,0,0,0,0,27,38,291,4,0,0,0,0,0,0,0.51746529
Gus Edwards,676,3,2018,73,238,23,1,-1.0,90,0,0,0,0,0,0,0,2,2,20,0,0,718,137,2,1,0,0.625
Hakeem Valles,440,4,2018,75,250,26,1,-1.0,3,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,0,0,0.51746529
Hayden Hurst,788,4,2018,76,245,25,5,-1.0,35,0,0,0,0,0,0,0,13,23,163,1,0,0,1,0,0,0,0.6
Ian Thomas,708,4,2018,76,260,22,3,-1.0,81,0,0,0,0,0,0,0,36,49,333,2,0,0,0,0,0,0,0.8333
